"","X1","X2","X3","Y"
"1",-0.0909208069661379,0.0221031574454073,-0.0462707813371122,-5.19081961614556e-05
"2",0.0222040582967246,0.0746233510683904,0.0326487967507575,-0.00127461008335435
"3",0.0137958569930964,-0.0598073002702537,-0.0607498979457237,-0.00218327244412929
"4",0.229690957175334,0.09241436250621,-0.044511987118115,0.00328350159068199
"5",-0.070356384242133,-0.0691189209414707,0.0102335322872504,0.00139769271903612
"6",0.160437995663196,0.0133200026031505,0.0184564315621244,0.00290542104206201
"7",-0.206554904452821,-0.0861738751777364,-0.0628749356691769,-0.00067538878620863
"8",0.0140629358652645,-0.0439985973273305,0.0599978560170865,0.00119273203866067
"9",0.0385272561155939,0.0135096330650126,-0.00220169344779762,-0.00166423539556709
"10",0.0633888699045489,-0.0229024112485905,-0.136659679880633,0.00040676715306325
"11",-0.0466137768630572,-0.0544870329433416,0.040264177543362,0.000310392790385377
"12",0.177024060468189,-0.0338024338764438,0.0878046256310817,0.000237254692474601
"13",0.0203805259544191,0.00990458229267504,-0.0395070586544888,-0.000566314875890255
"14",-0.132196746332021,-0.0146270008792999,-0.0504966861388402,0.000878009599129282
"15",-0.0178625403181939,-0.0431680883440704,-0.0537608547778244,-0.000371370239463167
"16",-0.0311965052991507,-0.118217130943504,-0.0557553533241156,-0.00104644846435643
"17",0.0325316359315493,0.0258176419002121,-0.0645653721751096,7.20772587083522e-05
"18",0.024260416359858,-0.0216483445671038,-0.0985676239292021,-7.24674758884195e-05
"19",0.141073373057951,0.0318613736085239,-0.0483273501073419,0.000893353944253716
"20",0.280831916820935,0.0387504373852315,0.133115489344916,0.00695442614171202
"21",-0.136971967573386,0.00137543938476062,0.0689250890885116,-0.00112222263860136
"22",-0.04874971863347,-0.0600508427477246,-0.105993250363811,-0.000990000794297093
"23",0.103643931883404,-0.0167810539409323,0.0739464429324778,0.00125243424558582
"24",0.0447884643687476,-0.03734632369013,0.0751559055571012,-0.00219799141171144
"25",0.0973976245707585,0.0774746829995678,-0.00509905454557313,0.000624659910053089
"26",0.199087499998891,0.0618387580874478,0.00235320011824551,0.00380195718156791
"27",0.053272730127346,0.0431999687169777,0.117872535771612,4.11499213147626e-05
"28",-0.0748061120940917,-0.0466167420387517,-0.0605053271629541,-0.000676275469930758
"29",-0.0550867819948831,0.0867296720286769,0.0746486458508172,0.000108720830815697
"30",0.016393593343913,-0.0409621678416459,-0.0922870101680758,0.000863511481133337
"31",0.000360374686637306,0.0190258287853469,0.00186651271575108,-0.000512687304698647
"32",0.0728808009784658,0.0404618778597567,-0.0980785939887215,0.000613330403563402
"33",0.225989675954523,0.136166822141264,0.20056665261228,0.0058915023357463
"34",0.0275827057888574,-0.0249745014936161,-0.0944116511990689,-0.00217278373812761
"35",-0.180103494206208,0.0688975442336157,-0.0118758308810033,-0.00231533650586908
"36",-0.00274452815092853,0.0434660351845665,0.0143844149260147,0.00214607610635178
